prd_id,prd_key,prd_nm,prd_cost,prd_line,prd_start_dt,prd_end_dt
840,CL-SO-R172Y-34,Mountain Bike Socks- XXL,,S ,2012-07-25,
841,CL-SO-C874Y-22,Mountain Bike Socks- L,46,S ,2003-10-25,2006-01-16
842,CL-SO-C874Y-22,Mountain Bike Socks- L,64,S ,2006-07-07,
843,CL-SO-M504B-50,Mountain Bike Socks- M,77,S ,2005-06-19,
844,CL-SO-A666Y-29,Mountain Bike Socks- XXL,76,S ,2003-01-21,
845,CL-SO-R187S-33,Mountain Bike Socks- S,90,S ,2011-02-21,2012-07-21
846,CL-SO-R187S-33,Mountain Bike Socks- S,31,S ,2013-07-29,
847,CL-SO-H731S-32,Mountain Bike Socks- M,14,S ,2010-07-11,
848,CL-SO-Y662W-61,Mountain Bike Socks- L,20,S ,2006-04-05,
849,CL-SO-G843Y-51,Mountain Bike Socks- XL,20,S ,2007-01-02,2009-09-15
850,CL-SO-G843Y-51,Mountain Bike Socks- XL,32,S ,2008-10-19,2011-05-11
851,CL-SO-G843Y-51,Mountain Bike Socks- XL,50,S ,2010-10-13,
852,CL-SO-Z423W-30,Racing Socks- XXL,90,S ,2005-10-05,
853,CL-SO-N383S-28,Racing Socks- XL,47,S ,2006-09-20,2008-11-01
854,CL-SO-N383S-28,Racing Socks- XL,30,S ,2009-01-30,
855,CL-SO-U721B-37,Racing Socks- S,88,S ,2004-07-27,2005-12-10
856,CL-SO-U721B-37,Racing Socks- S,10,S ,2005-10-13,
857,CL-SO-Q746B-57,Racing Socks- M,12,S ,2011-08-17,
858,CL-SO-R366Y-54,Racing Socks- L,36,S ,2011-09-11,
859,CL-SO-Q110R-59,Racing Socks- S,30,S ,2011-06-29,2012-09-14
860,CL-SO-Q110R-59,Racing Socks- S,26,S ,2014-01-28,
861,CL-SO-X849W-42,Racing Socks- L,41,S ,2011-07-16,
862,CL-SO-L339B-62,Racing Socks- XS,66,S ,2011-11-16,
863,CL-SO-B140S-26,Racing Socks- XXL,41,S ,2008-11-05,2010-06-08
864,CL-SO-B140S-26,Racing Socks- XXL,30,S ,2011-06-20,
865,CL-SO-M769W-43,Racing Socks- M,56,S ,2012-05-15,
866,CL-TI-P911W-58,Classic Tights- XL,37,S ,2012-11-21,
867,CL-TI-C626S-33,Classic Tights- L,23,S ,2004-10-06,
868,CL-TI-V335W-41,Classic Tights- M,83,S ,2008-05-26,2010-07-25
869,CL-TI-V335W-41,Classic Tights- M,60,S ,2009-11-07,
870,CL-TI-A349B-28,Classic Tights- S,13,S ,2004-10-21,
871,CL-TI-Q515Y-56,Classic Tights- XS,44,S ,2012-11-07,2015-09-18
872,CL-TI-Q515Y-56,Classic Tights- XS,85,S ,2014-02-02,
873,CL-TI-P988W-30,Classic Tights- S,82,S ,2007-08-10,
874,CL-TI-Y286Y-62,Classic Tights- M,66,S ,2004-11-17,
875,CL-TI-T704B-34,Classic Tights- XXL,,S ,2004-06-25,
876,CL-TI-Z644Y-68,Classic Tights- S,85,S ,2008-05-29,
877,CL-TI-R947B-69,Classic Tights- XL,13,S ,2007-11-03,2009-11-02
878,CL-TI-R947B-69,Classic Tights- XL,37,S ,2010-10-17,
879,CL-TI-Z593W-42,Classic Tights- XS,81,S ,2011-04-25,
880,CL-TI-D535R-36,Classic Tights- L,77,S ,2005-08-10,
881,CL-TI-N363R-20,Classic Tights- XXL,74,S ,2011-11-08,2014-04-17
882,CL-TI-N363R-20,Classic Tights- XXL,34,S ,2012-11-14,
883,CL-TI-W923S-46,Classic Tights- M,40,S ,2004-09-25,
884,CL-VE-V506R-46,Classic Vest- XL,79,S ,2009-04-02,
885,CL-VE-R595S-39,Classic Vest- L,25,S ,2011-09-07,
886,CL-VE-V221R-48,Classic Vest- M,51,S ,2004-10-24,2006-03-27
887,CL-VE-V221R-48,Classic Vest- M,14,S ,2008-01-22,
888,CL-VE-F498B-25,Classic Vest- XXL,41,S ,2008-04-15,2010-04-30
889,CL-VE-F498B-25,Classic Vest- XXL,85,S ,2009-11-28,
890,CL-VE-B841W-45,Classic Vest- S,15,S ,2008-11-04,2011-08-29
891,CL-VE-B841W-45,Classic Vest- S,89,S ,2012-01-05,
892,CL-VE-B902Y-52,Classic Vest- L,12,S ,2005-08-06,
893,CL-VE-L344B-30,Classic Vest- XS,58,S ,2006-02-04,
894,CL-VE-M700R-53,Classic Vest- S,78,S ,2010-11-22,
895,CL-VE-J843Y-57,Classic Vest- M,32,S ,2012-02-23,
896,CL-VE-O513Y-20,Classic Vest- XXL,17,S ,2007-07-26,
897,CL-VE-Q401S-27,Classic Vest- XL,64,S ,2005-11-21,2008-04-27
898,CL-VE-Q401S-27,Classic Vest- XL,39,S ,2007-12-12,
899,CL-VE-I169W-60,Classic Vest- L,48,S ,2005-06-21,2008-04-04
900,CL-VE-I169W-60,Classic Vest- L,74,S ,2007-08-17,
901,CL-VE-R109S-35,Classic Vest- XXL,51,S ,2007-06-23,
902,CL-VE-C667R-50,Classic Vest- XS,32,S ,2005-06-14,
903,CL-VE-P854R-35,Classic Vest- S,39,S ,2012-10-14,2014-03-09
904,CL-VE-P854R-35,Classic Vest- S,21,S ,2015-07-09,
905,CL-VE-D180W-59,Classic Vest- XL,69,S ,2012-08-11,
906,CO-BB-P688S-51,LL Bottom Bracket,247,M ,2011-07-28,
907,CO-BB-Y690R-23,LL Bottom Bracket- Red,53,M ,2007-09-30,
908,CO-BB-M981R-49,ML Bottom Bracket,28,M ,2010-10-31,2012-12-10
909,CO-BB-M981R-49,ML Bottom Bracket,614,M ,2011-11-12,2014-07-29
910,CO-BB-M981R-49,ML Bottom Bracket,647,M ,2013-05-24,
911,CO-BB-F661S-35,HL Bottom Bracket,530,M ,2009-11-16,
912,CO-BR-W870S-43,Front Brakes,609,M ,2006-02-19,2007-06-18
913,CO-BR-W870S-43,Front Brakes,122,M ,2009-01-21,
914,CO-BR-X376R-55,Front Brakes- Blue,173,M ,2007-04-10,
915,CO-BR-F531W-28,Rear Brakes,343,M ,2012-07-11,2014-10-18
916,CO-BR-F531W-28,Rear Brakes,595,M ,2015-09-23,2017-11-29
917,CO-BR-F531W-28,Rear Brakes,,M ,2017-09-15,
918,CO-BR-W267B-33,Rear Brakes- Black,362,M ,2008-05-05,2009-06-07
919,CO-BR-W267B-33,Rear Brakes- Black,593,M ,2010-01-26,
920,CO-CH-Z363S-21,Chain-400,223,M ,2006-12-09,
921,CO-CH-U764Y-31,Chain-500,519,M ,2006-03-11,2007-12-03
922,CO-CH-U764Y-31,Chain-500,100,M ,2009-05-12,2012-03-31
923,CO-CH-U764Y-31,Chain-500,494,M ,2010-04-29,
924,CO-CS-E989R-60,LL Crankset,434,M ,2006-10-13,2009-05-16
925,CO-CS-E989R-60,LL Crankset,371,M ,2007-12-25,
926,CO-CS-U398S-58,ML Crankset,391,M ,2006-01-16,2009-01-19
927,CO-CS-U398S-58,ML Crankset,481,M ,2009-02-19,
928,CO-CS-N271R-21,ML Crankset- Red,101,M ,2005-08-19,
929,CO-CS-D197B-50,HL Crankset,105,M ,2003-04-18,
930,CO-CS-D368Y-29,HL Crankset- Blue,273,M ,2012-12-05,
931,CO-DE-O741R-28,Front Derailleur,,M ,2004-11-29,
932,CO-DE-K984W-49,Rear Derailleur,572,M ,2009-01-23,2011-06-03
933,CO-DE-K984W-49,Rear Derailleur,666,M ,2010-07-23,2013-01-13
934,CO-DE-K984W-49,Rear Derailleur,597,M ,2015-04-04,
935,CO-FO-U646S-42,LL Fork,335,M ,2005-07-19,
936,CO-FO-L522S-29,LL Fork- White,159,M ,2003-01-01,
937,CO-FO-R108W-68,ML Fork,319,M ,2003-02-07,
938,CO-FO-T336B-55,ML Fork- Blue,275,M ,2007-08-14,
939,CO-FO-U499W-34,HL Fork,647,M ,2007-09-26,
940,CO-FO-Z810S-38,HL Fork- White,90,M ,2008-12-18,2010-07-16
941,CO-FO-Z810S-38,HL Fork- White,133,M ,2010-06-22,
942,CO-HB-T563S-64,LL Mountain Handlebars,567,M ,2005-02-08,2005-12-24
943,CO-HB-T563S-64,LL Mountain Handlebars,124,M ,2006-03-02,
944,CO-HB-W548B-34,HL Mountain Handlebars,450,M ,2003-03-02,
945,CO-HB-J904W-43,HL Mountain Handlebars- Silver,169,M ,2011-11-16,
946,CO-HS-M173Y-50,LL Headset,32,M ,2012-06-08,
947,CO-HS-D886R-44,LL Headset- Green,223,M ,2007-12-20,2010-11-09
948,CO-HS-D886R-44,LL Headset- Green,116,M ,2010-04-04,
949,CO-HS-G584W-63,HL Headset,582,M ,2006-08-16,2009-03-17
950,CO-HS-G584W-63,HL Headset,673,M ,2009-01-30,2010-03-31
951,CO-HS-G584W-63,HL Headset,73,M ,2010-04-17,
952,CO-MF-F913S-57,HL Mountain Frame- Silver- 38,,M ,2011-11-07,
953,CO-MF-S902W-64,HL Mountain Frame- Silver- Silver- 42,181,M ,2007-03-02,
954,CO-MF-P193Y-41,HL Mountain Frame- Silver- Blue- 60,680,M ,2011-07-09,2012-07-04
955,CO-MF-P193Y-41,HL Mountain Frame- Silver- Blue- 60,129,M ,2012-12-12,2015-09-26
956,CO-MF-P193Y-41,HL Mountain Frame- Silver- Blue- 60,344,M ,2014-03-21,
957,CO-MF-R907S-48,HL Mountain Frame- Silver- Black- 50,157,M ,2003-03-29,2005-02-12
958,CO-MF-R907S-48,HL Mountain Frame- Silver- Black- 50,516,M ,2004-12-09,
959,CO-MF-K849W-37,HL Mountain Frame- Silver- 42,178,M ,2009-09-18,2010-12-26
960,CO-MF-K849W-37,HL Mountain Frame- Silver- 42,289,M ,2011-12-22,
961,CO-MF-R475W-20,HL Mountain Frame- Silver- Red- 56,39,M ,2008-09-03,2011-07-21
962,CO-MF-R475W-20,HL Mountain Frame- Silver- Red- 56,655,M ,2011-05-30,
963,CO-MF-H428B-62,HL Mountain Frame- Silver- White- 56,529,M ,2012-03-08,2013-07-15
964,CO-MF-H428B-62,HL Mountain Frame- Silver- White- 56,309,M ,2015-05-01,2017-09-11
965,CO-MF-H428B-62,HL Mountain Frame- Silver- White- 56,349,M ,2015-12-28,
966,CO-MF-D198Y-62,HL Mountain Frame- Silver- Silver- 54,52,M ,2012-05-13,
967,CO-MF-G209W-32,HL Mountain Frame- Silver- Silver- 58,693,M ,2009-05-27,
968,CO-MF-P638Y-64,HL Mountain Frame- Silver- Red- 56,92,M ,2003-07-21,
969,CO-MF-C579B-43,HL Mountain Frame- Silver- 44,79,M ,2012-12-26,
970,CO-MF-T372Y-22,HL Mountain Frame- Silver- White- 46,551,M ,2012-05-10,2013-05-24
971,CO-MF-T372Y-22,HL Mountain Frame- Silver- White- 46,256,M ,2013-08-17,
972,CO-MF-R494R-32,HL Mountain Frame- Silver- Green- 54,203,M ,2005-10-15,
973,CO-MF-D270R-55,HL Mountain Frame- Silver- 46,634,M ,2006-10-14,
974,CO-MF-O460S-55,HL Mountain Frame- Silver- Black- 62,460,M ,2006-08-22,2008-08-13
975,CO-MF-O460S-55,HL Mountain Frame- Silver- Black- 62,596,M ,2009-09-03,2011-05-27
976,CO-MF-O460S-55,HL Mountain Frame- Silver- Black- 62,583,M ,2011-09-11,
977,CO-MF-X360S-48,HL Mountain Frame- Silver- Yellow- 60,311,M ,2007-06-15,
978,CO-MF-T116Y-28,HL Mountain Frame- Silver- White- 50,239,M ,2006-05-21,2008-01-18
979,CO-MF-T116Y-28,HL Mountain Frame- Silver- White- 50,302,M ,2008-04-07,2009-02-23
980,CO-MF-T116Y-28,HL Mountain Frame- Silver- White- 50,604,M ,2011-06-26,
981,CO-MF-S258B-22,HL Mountain Frame- Silver- White- 54,616,M ,2004-10-01,
982,CO-MF-H338S-39,HL Mountain Frame- Silver- Blue- 60,99,M ,2007-06-26,
983,CO-MF-D709S-22,HL Mountain Frame- Black- 38,362,M ,2009-06-18,2010-07-03
984,CO-MF-D709S-22,HL Mountain Frame- Black- 38,464,M ,2011-06-09,
985,CO-MF-N988B-69,HL Mountain Frame- Black- Silver- 54,669,M ,2010-04-27,
986,CO-MF-Y747W-23,HL Mountain Frame- Black- Green- 54,173,M ,2003-06-18,
987,CO-MF-K614R-29,HL Mountain Frame- Black- White- 62,629,M ,2011-03-16,
988,CO-MF-S616B-34,HL Mountain Frame- Black- Green- 58,364,M ,2011-10-26,
989,CO-MF-R508S-25,HL Mountain Frame- Black- 42,158,M ,2007-11-15,
990,CO-MF-P672R-51,HL Mountain Frame- Black- Yellow- 54,556,M ,2009-05-29,
991,CO-MF-H348B-37,HL Mountain Frame- Black- Black- 62,443,M ,2006-08-17,2009-01-22
992,CO-MF-H348B-37,HL Mountain Frame- Black- Black- 62,215,M ,2008-10-23,
993,CO-MF-Z552Y-29,HL Mountain Frame- Black- 44,402,M ,2012-03-05,
994,CO-MF-E875B-27,HL Mountain Frame- Black- Yellow- 50,314,M ,2005-09-22,2006-12-17
995,CO-MF-E875B-27,HL Mountain Frame- Black- Yellow- 50,133,M ,2006-10-06,
996,CO-MF-J560W-21,HL Mountain Frame- Black- Black- 60,579,M ,2011-04-20,
997,CO-MF-Q868S-55,HL Mountain Frame- Black- Silver- 48,38,M ,2011-03-09,
998,CO-MF-M696Y-22,HL Mountain Frame- Black- Yellow- 50,652,M ,2003-09-04,
999,CO-MF-V972S-26,HL Mountain Frame- Black- 46,409,M ,2012-09-22,
1000,CO-MF-Q826B-40,HL Mountain Frame- Black- Blue- 38,223,M ,2009-09-11,
1001,CO-MF-Q568Y-65,HL Mountain Frame- Black- Black- 60,521,M ,2005-10-10,
1002,CO-MF-M862R-21,HL Mountain Frame- Black- Blue- 42,261,M ,2006-12-12,
1003,CO-MF-Q382B-60,HL Mountain Frame- Black- Red- 60,588,M ,2007-05-05,
1004,CO-MF-M633Y-60,ML Mountain Frame- Black- 38,339,M ,2007-09-06,2010-02-08
1005,CO-MF-M633Y-60,ML Mountain Frame- Black- 38,575,M ,2010-05-17,
1006,CO-MF-E311R-57,ML Mountain Frame- Black- Silver- 46,336,M ,2011-12-22,
1007,CO-MF-W822Y-28,ML Mountain Frame- Black- Blue- 50,598,M ,2011-08-21,
1008,CO-MF-F425B-55,ML Mountain Frame- Black- Silver- 60,169,M ,2011-01-25,
1009,CO-MF-X130S-46,ML Mountain Frame- Black- White- 42,672,M ,2006-05-27,2009-04-24
1010,CO-MF-X130S-46,ML Mountain Frame- Black- White- 42,212,M ,2009-06-21,2011-01-22
1011,CO-MF-X130S-46,ML Mountain Frame- Black- White- 42,46,M ,2008-12-30,
1012,CO-MF-A467B-64,ML Mountain Frame- Black- 40,685,M ,2004-07-03,2007-01-08
1013,CO-MF-A467B-64,ML Mountain Frame- Black- 40,416,M ,2006-07-20,
1014,CO-MF-P585R-30,ML Mountain Frame- Black- Yellow- 58,35,M ,2003-05-13,
1015,CO-MF-I522R-67,ML Mountain Frame- Black- Silver- 58,469,M ,2005-04-10,2006-09-01
1016,CO-MF-I522R-67,ML Mountain Frame- Black- Silver- 58,352,M ,2008-01-01,
1017,CO-MF-O352W-45,ML Mountain Frame- Black- Silver- 58,423,M ,2009-10-26,2011-09-15
1018,CO-MF-O352W-45,ML Mountain Frame- Black- Silver- 58,605,M ,2012-07-13,
1019,CO-MF-T649Y-61,ML Mountain Frame- Black- White- 46,487,M ,2011-10-29,2014-02-08
1020,CO-MF-T649Y-61,ML Mountain Frame- Black- White- 46,271,M ,2012-12-10,
1021,CO-MF-O507S-69,ML Mountain Frame-W Silver- 38,75,M ,2008-03-04,2010-03-06
1022,CO-MF-O507S-69,ML Mountain Frame-W Silver- 38,165,M ,2011-02-08,
1023,CO-MF-O949W-25,ML Mountain Frame-W Silver- Black- 62,579,M ,2004-04-08,2007-04-10
1024,CO-MF-O949W-25,ML Mountain Frame-W Silver- Black- 62,351,M ,2005-08-24,
1025,CO-MF-O125R-49,ML Mountain Frame-W Silver- Blue- 56,112,M ,2010-12-28,
1026,CO-MF-I431R-65,ML Mountain Frame-W Silver- Green- 56,391,M ,2004-01-09,2006-10-28
1027,CO-MF-I431R-65,ML Mountain Frame-W Silver- Green- 56,413,M ,2005-04-05,
1028,CO-MF-X910Y-59,ML Mountain Frame-W Silver- Black- 60,,M ,2007-04-01,2009-02-18
1029,CO-MF-X910Y-59,ML Mountain Frame-W Silver- Black- 60,695,M ,2008-09-21,2010-06-26
1030,CO-MF-X910Y-59,ML Mountain Frame-W Silver- Black- 60,168,M ,2010-01-31,
1031,CO-MF-F887B-46,ML Mountain Frame-W Silver- Red- 46,315,M ,2011-03-10,
1032,CO-MF-I112W-51,ML Mountain Frame-W Silver- 40,525,M ,2009-02-04,2009-12-06
1033,CO-MF-I112W-51,ML Mountain Frame-W Silver- 40,695,M ,2010-10-05,
1034,CO-MF-P564W-48,ML Mountain Frame-W Silver- Silver- 42,580,M ,2009-09-24,
1035,CO-MF-I734Y-33,ML Mountain Frame-W Silver- Black- 46,57,M ,2004-08-30,
1036,CO-MF-E974B-62,ML Mountain Frame-W Silver- Green- 58,109,M ,2009-10-07,
1037,CO-MF-V391Y-62,LL Mountain Frame- Silver- 42,486,M ,2009-09-02,2012-01-25
1038,CO-MF-V391Y-62,LL Mountain Frame- Silver- 42,56,M ,2012-10-08,
1039,CO-MF-C886S-40,LL Mountain Frame- Silver- Blue- 42,583,M ,2007-04-02,
1040,CO-MF-C399W-28,LL Mountain Frame- Silver- Silver- 44,443,M ,2012-08-21,
1041,CO-MF-X744Y-25,LL Mountain Frame- Black- 42,314,M ,2010-09-21,
1042,CO-MF-N723S-36,LL Mountain Frame- Black- Silver- 62,649,M ,2009-12-27,
1043,CO-MF-S608Y-66,LL Mountain Frame- Black- Black- 58,258,M ,2008-07-10,2009-11-06
1044,CO-MF-S608Y-66,LL Mountain Frame- Black- Black- 58,218,M ,2011-07-05,
1045,CO-MF-A221B-49,LL Mountain Frame- Black- Yellow- 42,444,M ,2004-04-28,2005-09-22
1046,CO-MF-A221B-49,LL Mountain Frame- Black- Yellow- 42,,M ,2006-06-25,
1047,CO-PD-U317B-60,LL Mountain Pedal,335,M ,2006-02-27,
1048,CO-PD-K885B-27,ML Mountain Pedal,49,M ,2006-10-30,2009-09-05
1049,CO-PD-K885B-27,ML Mountain Pedal,366,M ,2008-04-26,
1050,CO-PD-V590W-22,ML Mountain Pedal- Yellow,569,M ,2008-05-26,2010-12-24
1051,CO-PD-V590W-22,ML Mountain Pedal- Yellow,443,M ,2010-05-04,
1052,CO-PD-B955Y-39,HL Mountain Pedal,39,M ,2010-08-09,
1053,CO-PD-K918S-24,LL Road Pedal,661,M ,2006-02-22,2007-12-01
1054,CO-PD-K918S-24,LL Road Pedal,418,M ,2008-08-22,2009-12-04
1055,CO-PD-K918S-24,LL Road Pedal,335,M ,2009-03-10,
1056,CO-PD-W978S-65,LL Road Pedal- White,263,M ,2007-08-23,
1057,CO-PD-J321Y-39,ML Road Pedal,,M ,2007-03-13,
1058,CO-PD-C554Y-21,ML Road Pedal- Green,515,M ,2008-08-10,2009-12-17
1059,CO-PD-C554Y-21,ML Road Pedal- Green,337,M ,2011-08-30,
1060,CO-PD-E887B-53,HL Road Pedal,,M ,2004-06-27,2007-05-04
1061,CO-PD-E887B-53,HL Road Pedal,554,M ,2006-07-28,
1062,CO-PD-B803Y-25,Touring Pedal,694,M ,2012-12-21,
1063,CO-PD-X419B-56,Touring Pedal- Red,313,M ,2010-03-01,2011-11-19
1064,CO-PD-X419B-56,Touring Pedal- Red,471,M ,2011-12-09,
1065,CO-RF-D115Y-55,HL Road Frame- Black- 58,346,M ,2005-04-26,
1066,CO-RF-I244S-56,HL Road Frame- Black- Silver- 48,366,M ,2003-10-19,
1067,CO-RF-R554B-28,HL Road Frame- Black- Red- 44,75,M ,2010-07-29,
1068,CO-RF-T706W-59,HL Road Frame- Black- 62,566,M ,2006-09-23,
1069,CO-RF-C873W-56,HL Road Frame- Black- Blue- 52,499,M ,2012-02-12,
1070,CO-RF-D566S-63,HL Road Frame- Black- White- 44,249,M ,2011-08-06,2013-09-25
1071,CO-RF-D566S-63,HL Road Frame- Black- White- 44,651,M ,2012-12-30,
1072,CO-RF-P130B-50,HL Road Frame- Red- 44,309,M ,2008-05-14,
1073,CO-RF-Y456Y-56,HL Road Frame- Red- Blue- 50,129,M ,2004-02-26,
1074,CO-RF-K669B-70,HL Road Frame- Red- White- 44,264,M ,2008-03-03,
1075,CO-RF-T349Y-30,HL Road Frame- Red- Red- 60,625,M ,2007-04-22,2009-01-29
1076,CO-RF-T349Y-30,HL Road Frame- Red- Red- 60,370,M ,2009-07-06,2011-07-21
1077,CO-RF-T349Y-30,HL Road Frame- Red- Red- 60,197,M ,2012-05-09,
1078,CO-RF-V785B-67,HL Road Frame- Red- Blue- 50,494,M ,2009-06-09,2010-07-31
1079,CO-RF-V785B-67,HL Road Frame- Red- Blue- 50,475,M ,2011-05-08,2013-09-22
1080,CO-RF-V785B-67,HL Road Frame- Red- Blue- 50,435,M ,2012-06-03,
1081,CO-RF-T889W-40,HL Road Frame- Red- 48,162,M ,2010-05-28,
1082,CO-RF-S873B-68,HL Road Frame- Red- Black- 58,419,M ,2004-09-03,
1083,CO-RF-T691W-32,HL Road Frame- Red- Green- 60,331,M ,2012-11-02,
1084,CO-RF-J163S-55,HL Road Frame- Red- 52,387,M ,2003-01-04,2005-05-26
1085,CO-RF-J163S-55,HL Road Frame- Red- 52,260,M ,2004-04-25,2005-12-04
1086,CO-RF-J163S-55,HL Road Frame- Red- 52,423,M ,2007-06-06,
1087,CO-RF-U425W-45,HL Road Frame- Red- Red- 62,506,M ,2009-02-10,
1088,CO-RF-E292Y-44,HL Road Frame- Red- Yellow- 42,148,M ,2007-01-15,2008-04-16
1089,CO-RF-E292Y-44,HL Road Frame- Red- Yellow- 42,,M ,2008-05-31,
1090,CO-RF-A247W-62,HL Road Frame- Red- Yellow- 38,445,M ,2004-07-10,
1091,CO-RF-O907Y-47,HL Road Frame- Red- Blue- 56,480,M ,2008-02-05,2010-02-08
1092,CO-RF-O907Y-47,HL Road Frame- Red- Blue- 56,210,M ,2010-03-04,
1093,CO-RF-N719B-56,HL Road Frame- Red- Green- 44,295,M ,2011-03-13,
1094,CO-RF-S593B-29,HL Road Frame- Red- 56,549,M ,2008-11-26,2011-11-28
1095,CO-RF-S593B-29,HL Road Frame- Red- 56,644,M ,2010-02-14,
1096,CO-RF-C351W-60,HL Road Frame- Red- Yellow- 56,613,M ,2010-07-02,2013-03-28
1097,CO-RF-C351W-60,HL Road Frame- Red- Yellow- 56,371,M ,2012-05-16,
1098,CO-RF-R897B-50,HL Road Frame- Red- Black- 50,451,M ,2008-04-05,
1099,CO-RF-L917S-38,HL Road Frame- Red- Yellow- 38,597,M ,2010-10-17,
1100,CO-RF-I162W-57,HL Road Frame- Red- White- 54,659,M ,2003-07-31,
1101,CO-RF-A393W-25,HL Road Frame- Red- Black- 50,155,M ,2003-11-11,
1102,CO-RF-S856R-62,HL Road Frame- Red- 58,261,M ,2012-01-22,
1103,CO-RF-P285Y-22,HL Road Frame- Red- Green- 48,177,M ,2003-12-12,
1104,CO-RF-P870W-69,HL Road Frame- Red- Black- 48,191,M ,2010-05-30,
1105,CO-RF-G691S-23,HL Road Frame- Red- Black- 62,428,M ,2011-06-22,2012-06-09
1106,CO-RF-G691S-23,HL Road Frame- Red- Black- 62,565,M ,2013-10-21,
1107,CO-RF-H488W-50,HL Road Frame- Red- Silver- 58,,M ,2008-12-12,
1108,CO-RF-N725S-41,HL Road Frame- Red- 62,618,M ,2011-12-31,
1109,CO-RF-M572R-66,HL Road Frame- Red- Red- 60,204,M ,2011-08-22,2013-12-01
1110,CO-RF-M572R-66,HL Road Frame- Red- Red- 60,28,M ,2013-07-07,
1111,CO-RF-C112W-26,HL Road Frame- Red- White- 56,310,M ,2010-09-08,
1112,CO-RF-I297B-21,HL Road Frame- Red- Black- 38,242,M ,2003-08-21,2006-04-19
1113,CO-RF-I297B-21,HL Road Frame- Red- Black- 38,142,M ,2006-04-25,
1114,CO-RF-C976Y-28,HL Road Frame- Red- White- 56,209,M ,2011-07-26,
1115,CO-RF-D812R-36,HL Road Frame- Red- Green- 50,303,M ,2010-05-29,
1116,CO-RF-M440B-36,LL Road Frame- Black- 44,225,M ,2005-12-20,2008-01-10
1117,CO-RF-M440B-36,LL Road Frame- Black- 44,523,M ,2008-09-04,2010-08-07
1118,CO-RF-M440B-36,LL Road Frame- Black- 44,461,M ,2008-07-29,
1119,CO-RF-G728B-48,LL Road Frame- Black- White- 62,276,M ,2004-02-28,2005-03-08
1120,CO-RF-G728B-48,LL Road Frame- Black- White- 62,529,M ,2007-05-03,
1121,CO-RF-E768B-22,LL Road Frame- Black- Red- 50,420,M ,2005-12-27,2008-10-08
1122,CO-RF-E768B-22,LL Road Frame- Black- Red- 50,,M ,2008-08-06,
1123,CO-RF-P546W-66,LL Road Frame- Black- Green- 44,413,M ,2011-10-22,2014-02-21
1124,CO-RF-P546W-66,LL Road Frame- Black- Green- 44,513,M ,2014-09-26,
1125,CO-RF-D680Y-42,LL Road Frame- Black- Red- 42,682,M ,2006-05-25,
1126,CO-RF-C474Y-41,LL Road Frame- Black- Blue- 38,683,M ,2008-02-26,
1127,CO-RF-J812W-26,LL Road Frame- Black- 48,468,M ,2007-01-11,2008-02-01
1128,CO-RF-J812W-26,LL Road Frame- Black- 48,56,M ,2010-02-01,
1129,CO-RF-G125Y-35,LL Road Frame- Black- Yellow- 44,335,M ,2003-09-16,
1130,CO-RF-P646W-21,LL Road Frame- Black- Blue- 38,63,M ,2003-08-18,
1131,CO-RF-M221R-61,LL Road Frame- Black- Silver- 60,613,M ,2008-02-21,2010-06-19
1132,CO-RF-M221R-61,LL Road Frame- Black- Silver- 60,57,M ,2009-10-16,
1133,CO-RF-H818R-20,LL Road Frame- Black- 52,119,M ,2003-07-24,
1134,CO-RF-O725R-57,LL Road Frame- Black- White- 54,629,M ,2012-03-02,
1135,CO-RF-Z730R-24,LL Road Frame- Black- Blue- 38,352,M ,2007-10-12,2010-09-01
1136,CO-RF-Z730R-24,LL Road Frame- Black- Blue- 38,609,M ,2009-02-11,
1137,CO-RF-R240S-70,LL Road Frame- Black- Black- 58,84,M ,2003-07-06,
1138,CO-RF-W478Y-30,LL Road Frame- Black- 58,667,M ,2009-07-11,
1139,CO-RF-T485R-21,LL Road Frame- Black- Silver- 48,111,M ,2003-11-27,2004-09-29
1140,CO-RF-T485R-21,LL Road Frame- Black- Silver- 48,310,M ,2006-11-19,
1141,CO-RF-N810W-64,LL Road Frame- Black- Silver- 52,481,M ,2004-08-09,
1142,CO-RF-C742S-42,LL Road Frame- Red- 44,562,M ,2009-04-03,
1143,CO-RF-D733S-68,LL Road Frame- Red- Silver- 46,695,M ,2008-09-09,2010-10-24
1144,CO-RF-D733S-68,LL Road Frame- Red- Silver- 46,135,M ,2010-04-10,2011-11-14
1145,CO-RF-D733S-68,LL Road Frame- Red- Silver- 46,505,M ,2015-02-25,
1146,CO-RF-P280R-62,LL Road Frame- Red- White- 58,465,M ,2003-08-10,2005-06-12
1147,CO-RF-P280R-62,LL Road Frame- Red- White- 58,484,M ,2005-04-23,2007-01-25
1148,CO-RF-P280R-62,LL Road Frame- Red- White- 58,73,M ,2005-11-05,
1149,CO-RF-R280R-70,LL Road Frame- Red- Yellow- 38,260,M ,2008-10-10,
1150,CO-RF-X555Y-57,LL Road Frame- Red- White- 44,353,M ,2005-03-25,
1151,CO-RF-H897B-40,LL Road Frame- Red- Yellow- 54,224,M ,2005-08-29,
1152,CO-RF-O282W-43,LL Road Frame- Red- 48,296,M ,2011-01-27,
1153,CO-RF-G443R-22,LL Road Frame- Red- Black- 46,496,M ,2003-09-02,2004-11-14
1154,CO-RF-G443R-22,LL Road Frame- Red- Black- 46,371,M ,2005-12-14,
